tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,104,ord_42ga3yygdtwb,li_ksdnbatqxc72,2026-01-04 10:05:37,2026-01-04,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,102,ord_cmotbmrlcre8,li_ua2hqg2xgdh3,2026-02-25 07:44:29,2026-02-25,2001,Cheeseburger,Entree,3,12.34,0.0,2.31,39.33,USD
1,104,ord_rga3l71029dg,li_38rajib931k2,2026-01-14 02:59:14,2026-01-14,2003,Caesar Salad,Entree,1,10.99,2.2,0.55,9.34,USD
1,102,ord_mhv1f070vk32,li_rgwhgxmd7qcq,2026-01-30 11:18:07,2026-01-30,2012,Coffee,Beverage,2,2.49,0.0,0.35,5.33,USD
1,103,ord_83mtebdud8t7,li_d2to1kvtorp5,2026-02-20 04:59:47,2026-02-20,2011,Iced Tea,Beverage,2,3.49,0.0,0.0,6.98,USD
1,101,ord_6sjqa0px99db,li_k4epbo01717h,2026-01-13 17:55:46,2026-01-13,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,105,ord_pq8seutlpf4g,li_9h0y05ml51aa,2026-02-23 14:11:58,2026-02-23,2009,Ice Cream,Dessert,2,4.99,0.0,0.0,9.98,USD
1,104,ord_ieasu29ee2a8,li_4n1w3er70ut1,2026-02-14 23:29:03,2026-02-14,2012,Coffee,Beverage,3,2.37,0.36,0.54,7.29,USD
1,103,ord_t4c46p9nbav4,li_vjhp60iq7sdd,2026-02-24 05:56:00,2026-02-24,2011,Iced Tea,Beverage,1,3.49,0.0,0.24,3.73,USD
1,105,ord_8l9gj4anliob,li_l7vjuz5pfbce,2026-01-02 21:21:25,2026-01-02,2003,Caesar Salad,Entree,3,10.44,0.0,2.19,33.51,USD
1,102,ord_xsv18f6ftscj,li_lei6wgl8i9ak,2026-01-16 19:35:34,2026-01-16,2010,Soda,Beverage,1,2.84,0.0,0.23,3.07,USD
1,101,ord_ty7w29max6eb,li_qgbpadusqb00,2026-01-18 09:35:58,2026-01-18,2004,Fries,Side,1,4.27,0.0,0.0,4.27,USD
1,101,ord_mexjtnrp1i36,li_61l08kgfp94k,2026-01-03 18:36:40,2026-01-03,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.44,24.42,USD
1,103,ord_r0wh0rfiupro,li_g710eq8o9s4z,2026-02-07 22:46:11,2026-02-07,2006,Mozzarella Sticks,Appetizer,3,9.44,0.0,1.98,30.3,USD
1,103,ord_98wp94p4jwr3,li_xuxnb9dssrkf,2026-01-24 04:16:24,2026-01-24,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,104,ord_51t8fmw4v1fj,li_2aoy2xdeyw1t,2026-01-09 03:07:51,2026-01-09,2009,Ice Cream,Dessert,1,5.24,0.0,0.0,5.24,USD
1,102,ord_lmvk5sgcsvpa,li_oj1mddbd3nh0,2026-01-09 07:41:01,2026-01-09,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,104,ord_bw8p3ifzxsbc,li_f9hvtvv8c3ba,2026-01-30 05:57:25,2026-01-30,2008,Chocolate Cake,Dessert,1,6.99,1.4,0.35,5.94,USD
1,105,ord_31tb0515f9mz,li_99zjuk9qs57w,2026-01-08 19:31:09,2026-01-08,2004,Fries,Side,2,4.49,0.0,0.63,9.61,USD
1,101,ord_a7uy4saeq1zq,li_8daydw9f6y5v,2026-02-07 15:14:40,2026-02-07,2005,Onion Rings,Side,2,5.76,0.0,0.81,12.33,USD
1,104,ord_miqp56a2tyzn,li_m5saxyk2e58f,2026-01-13 03:12:45,2026-01-13,2007,Chicken Wings,Appetizer,2,10.49,0.0,0.0,20.98,USD
1,105,ord_ynmqoqopycwe,li_u97z77dbeokf,2026-01-08 09:24:08,2026-01-08,2001,Cheeseburger,Entree,2,12.99,0.0,2.08,28.06,USD
1,101,ord_98x16f4zzw5u,li_k4sha60v33li,2026-01-15 15:22:26,2026-01-15,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.92,12.41,USD
1,105,ord_9zo2i5wlldaa,li_e16p1fs324er,2026-02-23 21:48:33,2026-02-23,2006,Mozzarella Sticks,Appetizer,1,8.99,0.45,0.0,8.54,USD
1,104,ord_ldinusmjn7by,li_vf0akk14nk1q,2026-01-04 21:28:01,2026-01-04,2006,Mozzarella Sticks,Appetizer,1,9.44,1.89,0.53,8.08,USD
1,101,ord_3qn21r91r0hr,li_liagp34slqgb,2026-02-24 23:00:19,2026-02-24,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,105,ord_ofqt49qpeq6y,li_f84z7ht7ryme,2026-02-21 16:41:29,2026-02-21,2007,Chicken Wings,Appetizer,3,9.97,0.0,1.87,31.78,USD
1,104,ord_6y2s79vicmni,li_a2y7vfhpd6vq,2026-01-26 07:43:15,2026-01-26,2001,Cheeseburger,Entree,1,12.99,0.0,1.04,14.03,USD
1,104,ord_q0s5rmjpcza3,li_sfgho4qhcg7f,2026-01-11 08:40:37,2026-01-11,2002,Chicken Sandwich,Entree,1,12.06,0.0,0.0,12.06,USD
1,104,ord_v8df2f5nk4ot,li_bgdpuh4gbgo8,2026-02-25 13:01:28,2026-02-25,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,102,ord_yj3ct5q5173c,li_7q25y7khg4g7,2026-02-06 21:51:23,2026-02-06,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,102,ord_u2pitt8bo7jf,li_m03tdv0iqf1g,2026-01-09 18:44:24,2026-01-09,2003,Caesar Salad,Entree,2,10.99,0.0,1.54,23.52,USD
1,103,ord_xk13c3zqx3qf,li_xmhrwwnqa4p3,2026-02-10 23:37:55,2026-02-10,2012,Coffee,Beverage,2,2.49,0.0,0.31,5.29,USD
1,102,ord_bazd84vf1618,li_5ibjubi6mgha,2026-01-17 14:56:19,2026-01-17,2004,Fries,Side,1,4.49,0.67,0.31,4.13,USD
1,103,ord_4cw09k2yb4u3,li_3k2w1i5ki7ve,2026-02-22 12:14:28,2026-02-22,2001,Cheeseburger,Entree,1,12.34,0.0,0.86,13.2,USD
1,101,ord_e8jjfupmvl5v,li_ecf8ocqvkcag,2026-01-27 08:57:18,2026-01-27,2011,Iced Tea,Beverage,1,3.32,0.0,0.0,3.32,USD
1,103,ord_w2vgqzdn0ep8,li_rf4won6fawe3,2026-01-23 12:36:12,2026-01-23,2001,Cheeseburger,Entree,1,12.34,0.0,0.99,13.33,USD
1,103,ord_5jgzcy4mljzf,li_udi4sp7qfq9n,2026-01-25 17:37:40,2026-01-25,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,103,ord_wyztdg7a1rbr,li_nu851v9pd57f,2026-02-15 16:49:04,2026-02-15,2012,Coffee,Beverage,2,2.49,0.0,0.4,5.38,USD
1,101,ord_5ms20t3t9lp2,li_e2asoevgkh25,2026-02-06 13:41:38,2026-02-06,2002,Chicken Sandwich,Entree,2,12.06,2.41,1.52,23.23,USD
1,102,ord_5adg0xwg5kgo,li_vjga4gf7duga,2026-01-02 15:19:42,2026-01-02,2010,Soda,Beverage,3,3.14,0.0,0.0,9.42,USD
1,101,ord_eoj3m48ngc4x,li_aic0dhnhwekq,2026-01-09 18:21:36,2026-01-09,2010,Soda,Beverage,1,3.14,0.0,0.2,3.34,USD
1,104,ord_87frboo703b9,li_5ohs7auigjd3,2026-01-15 13:38:00,2026-01-15,2004,Fries,Side,3,4.49,0.0,0.94,14.41,USD
1,104,ord_ex2jz8k7zoj3,li_e0qqxnn861py,2026-01-25 16:53:26,2026-01-25,2010,Soda,Beverage,1,2.99,0.0,0.19,3.18,USD
1,103,ord_53r4dtad4wug,li_zbguqjj1gjpm,2026-01-20 09:34:36,2026-01-20,2009,Ice Cream,Dessert,2,4.74,0.0,0.59,10.07,USD
1,102,ord_mkt0n1pukqhp,li_zca8vi5wl0jd,2026-01-28 09:00:54,2026-01-28,2004,Fries,Side,1,4.27,0.0,0.27,4.54,USD
1,105,ord_2rcybrxodhs6,li_jhb0c148mo64,2026-01-14 02:07:21,2026-01-14,2011,Iced Tea,Beverage,2,3.49,0.0,0.44,7.42,USD
1,103,ord_x5dnsvbcq7g4,li_asmzx4nkio5b,2026-01-04 21:03:45,2026-01-04,2004,Fries,Side,3,4.49,0.0,0.0,13.47,USD
1,105,ord_shoxxaoz5e7g,li_go46x1w1qxph,2026-02-02 07:46:05,2026-02-02,2011,Iced Tea,Beverage,2,3.49,0.0,0.49,7.47,USD
1,105,ord_ok3zy5sro0l9,li_layke3zcxu11,2026-02-23 06:05:36,2026-02-23,2007,Chicken Wings,Appetizer,3,11.01,6.61,1.85,28.27,USD
1,102,ord_41of7y5r7ug4,li_4c937rupl5h2,2026-02-15 08:23:02,2026-02-15,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,105,ord_jokbzvyx9d18,li_k9vak1vpangw,2026-02-22 15:02:53,2026-02-22,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.49,7.48,USD
1,103,ord_i60k23z2y3c0,li_eq4aw8jhe5s5,2026-01-06 08:42:52,2026-01-06,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.61,24.59,USD
1,105,ord_da71ebvfwb5h,li_sts68cfff8tx,2026-01-30 01:41:20,2026-01-30,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,101,ord_qsx88gxwdpa7,li_yz5nd2oeut4i,2026-01-12 23:43:46,2026-01-12,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.0,6.99,USD
1,102,ord_y5kh2nxxms3r,li_ag0kxxkxnoad,2026-01-16 11:59:45,2026-01-16,2004,Fries,Side,2,4.49,0.0,0.63,9.61,USD
1,105,ord_6uo3zin1a7kn,li_e1ybmzpsctpn,2026-01-28 08:40:32,2026-01-28,2011,Iced Tea,Beverage,1,3.49,0.0,0.28,3.77,USD
1,105,ord_te5u9in7ofhe,li_pn3vwtkcnl38,2026-01-18 05:52:04,2026-01-18,2003,Caesar Salad,Entree,3,10.99,0.0,2.31,35.28,USD
1,105,ord_sg8ueno88uog,li_mvv6v3v020il,2026-02-24 00:13:28,2026-02-24,2012,Coffee,Beverage,2,2.61,0.0,0.0,5.22,USD
1,104,ord_qg6pkisb8363,li_dhtg1d9ob6kb,2026-02-15 14:48:53,2026-02-15,2007,Chicken Wings,Appetizer,1,9.97,0.0,0.62,10.59,USD
1,103,ord_0x450uheh3rf,li_wtevtx3nf27e,2026-01-02 10:27:45,2026-01-02,2006,Mozzarella Sticks,Appetizer,2,8.99,1.8,1.13,17.31,USD
1,103,ord_3b79p7d7uwe7,li_73t93x4oearn,2026-01-01 14:28:24,2026-01-01,2008,Chocolate Cake,Dessert,2,7.34,0.0,0.0,14.68,USD
1,105,ord_lr1x08k4l2lj,li_zl8xrw4dbrhg,2026-02-18 12:31:49,2026-02-18,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.63,9.62,USD
1,101,ord_fmw4vchrhbkg,li_k9jqtajpp8oe,2026-01-23 05:26:09,2026-01-23,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.0,8.99,USD
1,104,ord_l1v2w9y49dz8,li_ftmjn8b3umam,2026-01-09 00:12:30,2026-01-09,2012,Coffee,Beverage,3,2.49,0.0,0.0,7.47,USD
1,103,ord_j2onveox3akv,li_62zllt99i7zf,2026-01-09 05:45:25,2026-01-09,2009,Ice Cream,Dessert,1,4.99,0.0,0.0,4.99,USD
1,102,ord_10bs6to8wyaq,li_tflvm8nyzhhi,2026-02-10 20:54:02,2026-02-10,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,103,ord_ja6614rs8u9b,li_g9zvwt0y5kid,2026-01-15 10:28:44,2026-01-15,2007,Chicken Wings,Appetizer,2,10.49,3.15,1.43,19.26,USD
1,105,ord_bfogevokqy9f,li_lvqarjzk08ct,2026-01-14 16:36:00,2026-01-14,2011,Iced Tea,Beverage,1,3.49,0.0,0.22,3.71,USD
1,103,ord_ocwmij5rno5g,li_l1naia0ctan3,2026-02-13 20:54:16,2026-02-13,2001,Cheeseburger,Entree,1,13.64,0.0,0.85,14.49,USD
1,103,ord_7bioi3netxxp,li_4wvahbef2ibn,2026-01-03 14:18:20,2026-01-03,2010,Soda,Beverage,1,2.99,0.3,0.0,2.69,USD
1,103,ord_uzn4u38bwtb5,li_q787xjjw8bku,2026-01-28 15:58:46,2026-01-28,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,101,ord_uwetowtk4kl9,li_fg2newbzni3d,2026-02-11 02:40:07,2026-02-11,2003,Caesar Salad,Entree,1,10.44,0.0,0.0,10.44,USD
1,101,ord_k5fp7ah2csan,li_hapywdrdpmpc,2026-01-13 20:28:18,2026-01-13,2003,Caesar Salad,Entree,1,10.99,1.1,0.79,10.68,USD
1,103,ord_pjz80nd3y9qb,li_0e7cxsuo874o,2026-01-22 04:32:20,2026-01-22,2007,Chicken Wings,Appetizer,1,11.01,0.0,0.77,11.78,USD
1,102,ord_5zrwuo8nq189,li_y42dj43dgamr,2026-01-22 09:40:44,2026-01-22,2004,Fries,Side,1,4.27,0.0,0.3,4.57,USD
1,102,ord_h9ojgueifo28,li_n4xjp7wzitmf,2026-01-14 14:26:32,2026-01-14,2004,Fries,Side,3,4.49,0.67,1.02,13.82,USD
1,101,ord_cwi2skhkxvs6,li_aylld4yeo6pp,2026-01-08 01:48:25,2026-01-08,2004,Fries,Side,2,4.49,0.45,0.0,8.53,USD
1,103,ord_9hf1pw26rqh7,li_o0zbo70b2aub,2026-02-07 01:51:26,2026-02-07,2001,Cheeseburger,Entree,1,12.34,0.0,0.99,13.33,USD
1,102,ord_wd3x2kb6jy5r,li_1sppn74pf4io,2026-02-19 16:33:24,2026-02-19,2011,Iced Tea,Beverage,1,3.66,0.0,0.29,3.95,USD
1,104,ord_0kqlrvd79zur,li_utk92j6sb053,2026-01-02 17:06:08,2026-01-02,2005,Onion Rings,Side,2,5.49,2.2,0.0,8.78,USD
1,103,ord_heiv6ddzv7tx,li_x6lk7iazgq09,2026-01-17 04:37:51,2026-01-17,2003,Caesar Salad,Entree,1,10.44,0.0,0.84,11.28,USD
1,104,ord_k37foqsr41s6,li_eqxxcx9knbz9,2026-01-20 17:52:01,2026-01-20,2012,Coffee,Beverage,3,2.49,0.0,0.6,8.07,USD
1,104,ord_l0ut5jaysywu,li_2gyiaw7foe4c,2026-01-14 23:52:31,2026-01-14,2007,Chicken Wings,Appetizer,1,11.01,0.0,0.69,11.7,USD
1,101,ord_pmlqs8lxsol1,li_5m9gqjanqs33,2026-01-14 05:25:43,2026-01-14,2005,Onion Rings,Side,3,5.49,0.0,0.0,16.47,USD
1,104,ord_mlf65j1vrkf4,li_ht69a14350q8,2026-02-09 23:11:47,2026-02-09,2004,Fries,Side,1,4.27,0.0,0.34,4.61,USD
1,102,ord_6sog2lbwtbv5,li_0hya1w3rr43u,2026-02-17 14:44:33,2026-02-17,2003,Caesar Salad,Entree,1,10.99,0.0,0.88,11.87,USD
1,101,ord_hojalbh1nyks,li_9urxijam31bx,2026-02-12 07:05:26,2026-02-12,2001,Cheeseburger,Entree,1,12.34,0.0,0.86,13.2,USD
1,101,ord_28mt9fsv5q4f,li_iupqkpnn8xc6,2026-01-27 06:51:55,2026-01-27,2011,Iced Tea,Beverage,2,3.49,0.0,0.49,7.47,USD
1,105,ord_lx5z3jufxh8p,li_0mtz1fpr7h4p,2026-01-01 13:47:49,2026-01-01,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.47,22.45,USD
1,101,ord_n9t61qskfnnm,li_lwvapfe0hrqs,2026-02-26 13:48:01,2026-02-26,2001,Cheeseburger,Entree,1,12.99,0.0,0.81,13.8,USD
1,101,ord_z29lj2twc5kq,li_qljwqrlvc35t,2026-01-05 04:43:15,2026-01-05,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.31,22.28,USD
1,103,ord_ulvuksvzoots,li_tphafarciode,2026-02-28 20:13:23,2026-02-28,2001,Cheeseburger,Entree,3,12.99,0.0,2.44,41.41,USD
1,102,ord_7xtx42d13a3a,li_oz4v5bvh2vft,2026-01-23 18:11:38,2026-01-23,2004,Fries,Side,1,4.27,0.0,0.0,4.27,USD
1,103,ord_vqbzbrqw5259,li_gmq2p014x5dl,2026-01-05 11:31:01,2026-01-05,2011,Iced Tea,Beverage,1,3.66,0.0,0.23,3.89,USD
1,103,ord_edrv5ij3jl9t,li_dcc58xz17924,2026-01-20 14:25:36,2026-01-20,2007,Chicken Wings,Appetizer,2,11.01,4.4,1.1,18.72,USD
1,101,ord_up5wt5fwk2jp,li_kor3a1i10pka,2026-02-12 06:38:52,2026-02-12,2004,Fries,Side,1,4.27,0.0,0.3,4.57,USD
1,104,ord_sheurq7vzfpd,li_ou0ze3lnzkf3,2026-01-23 08:06:26,2026-01-23,2003,Caesar Salad,Entree,1,10.99,0.0,0.88,11.87,USD
1,101,ord_twjipo86k24z,li_n0mwmkcwj77e,2026-01-07 12:17:47,2026-01-07,2008,Chocolate Cake,Dessert,1,6.99,0.7,0.44,6.73,USD
1,101,ord_sduc4k9i14yn,li_6zjuy3k0e34t,2026-01-29 08:31:22,2026-01-29,2011,Iced Tea,Beverage,3,3.49,0.0,0.65,11.12,USD
1,102,ord_p4m7b0vzgugn,li_qvnopcfloig8,2026-01-04 10:43:56,2026-01-04,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,103,ord_wtc908t6rwar,li_qcfk3ekwh1mq,2026-02-08 17:28:19,2026-02-08,2006,Mozzarella Sticks,Appetizer,2,8.99,3.6,0.9,15.28,USD
1,101,ord_ti1ncv10x6wm,li_1xrp4jdva787,2026-02-23 11:56:16,2026-02-23,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,103,ord_czh7827jtrg6,li_iaqiijnn0dyk,2026-01-20 13:18:38,2026-01-20,2003,Caesar Salad,Entree,1,10.99,2.2,0.0,8.79,USD
1,105,ord_3heykukpxpsb,li_tnbdzrilul7j,2026-02-12 09:16:32,2026-02-12,2008,Chocolate Cake,Dessert,2,7.34,0.73,0.87,14.82,USD
1,104,ord_2cqbywlklqbx,li_xa53xi3c7g0a,2026-01-04 13:27:20,2026-01-04,2001,Cheeseburger,Entree,1,12.99,2.6,0.83,11.22,USD
1,103,ord_6al3g0d2aobl,li_j0ua9o6h0fee,2026-01-04 23:03:03,2026-01-04,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,102,ord_xbnxdxwbc1jl,li_idiggn92f0j3,2026-02-10 07:22:41,2026-02-10,2011,Iced Tea,Beverage,1,3.49,0.52,0.21,3.18,USD
1,105,ord_o1kp2gvpggb3,li_8i1wr63juwmw,2026-01-23 20:43:24,2026-01-23,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.26,19.24,USD
1,104,ord_9o3ucr68nixc,li_6odr9hounkp9,2026-01-27 14:59:52,2026-01-27,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.68,22.66,USD
1,102,ord_uzzo15u50fh6,li_1n7fdrfqx780,2026-02-23 10:43:27,2026-02-23,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,104,ord_tspya2otkqxw,li_112cd4ysd6sh,2026-02-15 04:18:56,2026-02-15,2002,Chicken Sandwich,Entree,1,11.49,1.15,0.0,10.34,USD
1,102,ord_nqf3adtprtzu,li_f0ue99oh12pg,2026-01-28 07:43:11,2026-01-28,2003,Caesar Salad,Entree,3,10.44,0.0,2.19,33.51,USD
1,104,ord_4k1h3vq0v3wk,li_h3j4cygo6zud,2026-02-10 03:21:52,2026-02-10,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.47,22.44,USD
1,102,ord_lvb8dm1aozuj,li_v1cijjrx3xhy,2026-02-22 03:05:47,2026-02-22,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.92,12.41,USD
1,101,ord_085rhcjtdakx,li_vx1bl6f6fu54,2026-01-12 21:27:11,2026-01-12,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.31,22.29,USD
1,105,ord_vif81j67kjfc,li_lccr9d47d7nc,2026-02-16 23:46:05,2026-02-16,2002,Chicken Sandwich,Entree,3,11.49,0.0,2.15,36.62,USD
1,102,ord_52dy739kq5f7,li_uxke4qwl67c7,2026-01-22 00:37:16,2026-01-22,2007,Chicken Wings,Appetizer,2,9.97,0.0,0.0,19.94,USD
1,103,ord_4gct8bwk8xn2,li_9gxekbzcmlox,2026-01-19 08:21:13,2026-01-19,2007,Chicken Wings,Appetizer,1,11.01,0.0,0.88,11.89,USD
1,103,ord_gl1rlcfnr37q,li_tzjs6pvs9v9b,2026-01-11 14:55:14,2026-01-11,2010,Soda,Beverage,3,2.99,0.0,0.72,9.69,USD
1,104,ord_hns54gwdfo1n,li_nj5rxc4xj4a3,2026-02-19 18:37:28,2026-02-19,2011,Iced Tea,Beverage,2,3.49,0.0,0.0,6.98,USD
1,101,ord_5aw3ovy92def,li_qgsem2fitguk,2026-02-22 09:05:13,2026-02-22,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
1,103,ord_9vkad0tq2i6d,li_eiy38ll2pf1t,2026-01-14 01:50:21,2026-01-14,2001,Cheeseburger,Entree,2,12.99,3.9,0.0,22.08,USD
1,105,ord_9vqiet4akw6z,li_lkw5e11dxku2,2026-01-29 06:42:32,2026-01-29,2012,Coffee,Beverage,3,2.49,0.0,0.52,7.99,USD
1,101,ord_xy7in1r6x8yi,li_u1yd3w6q763o,2026-02-26 05:29:56,2026-02-26,2001,Cheeseburger,Entree,1,12.99,0.0,1.04,14.03,USD
1,104,ord_2vl1tku04vpw,li_ymfvtacblqi1,2026-02-06 09:05:09,2026-02-06,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.49,7.48,USD
1,104,ord_o7puk6cmwsh0,li_wfwojq44g23t,2026-01-19 05:11:01,2026-01-19,2004,Fries,Side,3,4.49,0.0,0.94,14.41,USD
1,102,ord_kabczlzm7odt,li_lk87n4unffqi,2026-01-22 00:04:52,2026-01-22,2004,Fries,Side,3,4.49,0.0,1.08,14.55,USD
1,105,ord_kgicx7fnba3v,li_o6yvpdkfeeko,2026-02-22 21:57:32,2026-02-22,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,104,ord_nh44o9318eif,li_bt7mgbdvdiin,2026-01-23 05:54:09,2026-01-23,2008,Chocolate Cake,Dessert,2,7.34,0.73,0.87,14.82,USD
1,101,ord_xgumdf4nzkrs,li_n8l0uw6ik209,2026-01-14 14:34:20,2026-01-14,2012,Coffee,Beverage,1,2.49,0.0,0.0,2.49,USD
1,104,ord_6tclk04p2ek1,li_hw67y9pppcgq,2026-02-10 22:13:17,2026-02-10,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.8,12.29,USD
1,105,ord_dzltoczcecer,li_t7awrpmehrtv,2026-01-08 06:52:07,2026-01-08,2003,Caesar Salad,Entree,2,10.44,0.0,1.67,22.55,USD
1,104,ord_hrc4vgb7i31i,li_1uz5zcfpvw4n,2026-01-21 14:17:13,2026-01-21,2003,Caesar Salad,Entree,2,10.44,0.0,1.3,22.18,USD
1,104,ord_xhyou5mhsbdj,li_532fpkp555n2,2026-02-17 16:46:37,2026-02-17,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,102,ord_r4yl1w9jpkpf,li_3uz3aoeaoeul,2026-02-22 03:55:06,2026-02-22,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.56,9.55,USD
1,104,ord_115zg80zwvhy,li_jeedp2nafh6q,2026-01-01 22:34:08,2026-01-01,2005,Onion Rings,Side,1,5.76,0.0,0.0,5.76,USD
1,102,ord_n5kxqhxtdqy8,li_9fiq0fcuzlzo,2026-02-09 04:32:09,2026-02-09,2012,Coffee,Beverage,2,2.49,0.0,0.0,4.98,USD
1,102,ord_y423pace2f34,li_6zssjnj8th1p,2026-02-14 03:44:32,2026-02-14,2011,Iced Tea,Beverage,2,3.66,0.73,0.0,6.59,USD
1,104,ord_0wzn4xj765va,li_97kzb5fw1duh,2026-01-06 04:19:06,2026-01-06,2011,Iced Tea,Beverage,1,3.49,0.52,0.24,3.21,USD
1,104,ord_dm6z6xtb80u1,li_0kwccimnschl,2026-02-21 01:22:30,2026-02-21,2011,Iced Tea,Beverage,3,3.49,0.0,0.73,11.2,USD
1,104,ord_llshwa7slkd4,li_qjd7b52xovyx,2026-01-21 03:50:03,2026-01-21,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.31,22.28,USD
1,103,ord_so9spdu3nm0s,li_xfc5z5l9hgmt,2026-02-27 10:17:05,2026-02-27,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.26,19.24,USD
1,105,ord_nniix1sknxd6,li_zmbytjptvh31,2026-01-01 23:03:11,2026-01-01,2003,Caesar Salad,Entree,2,10.99,0.0,0.0,21.98,USD
1,102,ord_rnv3hlw3zfes,li_7p8at37a67ez,2026-01-02 02:34:40,2026-01-02,2011,Iced Tea,Beverage,2,3.49,0.0,0.49,7.47,USD
1,104,ord_2q78e5sfe0x7,li_h2cpcc3zkgyr,2026-01-06 08:46:13,2026-01-06,2006,Mozzarella Sticks,Appetizer,3,9.44,0.0,0.0,28.32,USD
1,104,ord_dw7zpeuwdnvm,li_o1obvysikjaz,2026-01-16 02:58:33,2026-01-16,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,103,ord_hqhzedcj9zqn,li_kyp1m2vc8bzb,2026-02-08 20:59:47,2026-02-08,2012,Coffee,Beverage,1,2.61,0.13,0.17,2.65,USD
1,104,ord_muhjqmqu4hks,li_hrdgkou3n8z7,2026-02-07 22:33:51,2026-02-07,2005,Onion Rings,Side,3,5.49,0.0,1.03,17.5,USD
1,102,ord_d9rexpfsltj6,li_69rea3y0xaob,2026-01-30 20:49:25,2026-01-30,2011,Iced Tea,Beverage,3,3.66,0.0,0.88,11.86,USD
1,101,ord_vumhf5ox05zh,li_i646nz3ha6cb,2026-01-06 10:08:10,2026-01-06,2009,Ice Cream,Dessert,2,4.74,0.0,0.0,9.48,USD
1,105,ord_ea74tbs9izkm,li_5vgywi7zwpd1,2026-02-08 13:52:20,2026-02-08,2003,Caesar Salad,Entree,2,10.99,0.0,1.37,23.35,USD
1,102,ord_9ypc45u26914,li_56h95d9y8y0a,2026-02-12 08:08:54,2026-02-12,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.53,7.17,USD
1,102,ord_dvelyvro5x1d,li_3pydro6xt8oi,2026-02-23 05:21:08,2026-02-23,2009,Ice Cream,Dessert,3,4.99,2.99,0.84,12.82,USD
1,104,ord_7gfppsyazhxd,li_o3gtxyz8akv3,2026-02-25 05:56:41,2026-02-25,2009,Ice Cream,Dessert,1,4.99,0.0,0.0,4.99,USD
1,104,ord_qp94na46n0ab,li_cz7ep62ltgc3,2026-02-27 15:20:18,2026-02-27,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,0.0,17.98,USD
1,101,ord_x4lpcx1avjvw,li_sq4rx9wx1vad,2026-01-15 21:21:06,2026-01-15,2006,Mozzarella Sticks,Appetizer,3,8.99,5.39,1.35,22.93,USD
1,104,ord_ju8oxm9f4ohe,li_un5a8xaejgnz,2026-01-14 19:38:37,2026-01-14,2005,Onion Rings,Side,3,5.22,0.0,1.1,16.76,USD
1,104,ord_80ka3r2dxjox,li_v6y6jztrhxjn,2026-01-26 00:45:43,2026-01-26,2006,Mozzarella Sticks,Appetizer,3,8.99,0.0,0.0,26.97,USD
