tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,102,2026-02-17,ord_6sog2lbwtbv5,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.88,0.0,0.0
1,101,2026-02-12,ord_hojalbh1nyks,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.86,0.0,0.0
1,101,2026-01-27,ord_28mt9fsv5q4f,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.49,0.0,0.0
1,105,2026-01-01,ord_lx5z3jufxh8p,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.47,0.0,0.0
1,101,2026-02-26,ord_n9t61qskfnnm,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.81,0.0,0.0
1,101,2026-01-05,ord_z29lj2twc5kq,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.31,0.0,0.0
1,103,2026-02-28,ord_ulvuksvzoots,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,0.0,38.97,2.44,0.0,0.0
1,102,2026-01-23,ord_7xtx42d13a3a,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.0,0.0,0.0
1,103,2026-01-05,ord_vqbzbrqw5259,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.23,0.0,0.0
1,103,2026-01-20,ord_edrv5ij3jl9t,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,4.4,17.619999999999997,1.1,0.0,0.0
1,101,2026-02-12,ord_up5wt5fwk2jp,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.3,0.0,0.0
1,104,2026-01-23,ord_sheurq7vzfpd,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.88,0.0,0.0
1,101,2026-01-07,ord_twjipo86k24z,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.7,6.29,0.44,0.0,0.0
1,101,2026-01-29,ord_sduc4k9i14yn,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.65,0.0,0.0
1,102,2026-01-04,ord_p4m7b0vzgugn,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,103,2026-02-08,ord_wtc908t6rwar,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,3.6,14.38,0.9,0.0,0.0
1,101,2026-02-23,ord_ti1ncv10x6wm,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,103,2026-01-20,ord_czh7827jtrg6,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,2.2,8.79,0.0,0.0,0.0
1,105,2026-02-12,ord_3heykukpxpsb,in_store,2008,Chocolate Cake,Dessert,2.0,7.34,14.68,0.73,13.95,0.87,0.0,0.0
1,104,2026-01-04,ord_2cqbywlklqbx,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,2.6,10.39,0.83,0.0,0.0
1,103,2026-01-04,ord_6al3g0d2aobl,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,102,2026-02-10,ord_xbnxdxwbc1jl,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.52,2.97,0.21,0.0,0.0
1,105,2026-01-23,ord_o1kp2gvpggb3,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.26,0.0,0.0
1,104,2026-01-27,ord_9o3ucr68nixc,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.68,0.0,0.0
1,102,2026-02-23,ord_uzzo15u50fh6,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,104,2026-02-15,ord_tspya2otkqxw,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,1.15,10.34,0.0,0.0,0.0
1,102,2026-01-28,ord_nqf3adtprtzu,in_store,2003,Caesar Salad,Entree,3.0,10.44,31.32,0.0,31.32,2.19,0.0,0.0
1,104,2026-02-10,ord_4k1h3vq0v3wk,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.47,0.0,0.0
1,102,2026-02-22,ord_lvb8dm1aozuj,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.92,0.0,0.0
1,101,2026-01-12,ord_085rhcjtdakx,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.31,0.0,0.0
1,105,2026-02-16,ord_vif81j67kjfc,in_store,2002,Chicken Sandwich,Entree,3.0,11.49,34.47,0.0,34.47,2.15,0.0,0.0
1,102,2026-01-22,ord_52dy739kq5f7,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,0.0,0.0,0.0
1,103,2026-01-19,ord_4gct8bwk8xn2,in_store,2007,Chicken Wings,Appetizer,1.0,11.01,11.01,0.0,11.01,0.88,0.0,0.0
1,103,2026-01-11,ord_gl1rlcfnr37q,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.72,0.0,0.0
1,104,2026-02-19,ord_hns54gwdfo1n,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.0,0.0,0.0
1,101,2026-02-22,ord_5aw3ovy92def,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,103,2026-01-14,ord_9vkad0tq2i6d,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,3.9,22.080000000000002,0.0,0.0,0.0
1,105,2026-01-29,ord_9vqiet4akw6z,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.52,0.0,0.0
1,101,2026-02-26,ord_xy7in1r6x8yi,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,1.04,0.0,0.0
1,104,2026-02-06,ord_2vl1tku04vpw,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.49,0.0,0.0
1,104,2026-01-19,ord_o7puk6cmwsh0,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.94,0.0,0.0
1,102,2026-01-22,ord_kabczlzm7odt,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,1.08,0.0,0.0
1,105,2026-02-22,ord_kgicx7fnba3v,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,104,2026-01-23,ord_nh44o9318eif,in_store,2008,Chocolate Cake,Dessert,2.0,7.34,14.68,0.73,13.95,0.87,0.0,0.0
1,101,2026-01-14,ord_xgumdf4nzkrs,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.0,0.0,0.0
1,104,2026-02-10,ord_6tclk04p2ek1,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.8,0.0,0.0
1,105,2026-01-08,ord_dzltoczcecer,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.67,0.0,0.0
1,104,2026-01-21,ord_hrc4vgb7i31i,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.3,0.0,0.0
1,104,2026-02-17,ord_xhyou5mhsbdj,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,102,2026-02-22,ord_r4yl1w9jpkpf,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.56,0.0,0.0
1,104,2026-01-01,ord_115zg80zwvhy,in_store,2005,Onion Rings,Side,1.0,5.76,5.76,0.0,5.76,0.0,0.0,0.0
1,102,2026-02-09,ord_n5kxqhxtdqy8,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.0,0.0,0.0
1,102,2026-02-14,ord_y423pace2f34,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,0.73,6.59,0.0,0.0,0.0
1,104,2026-01-06,ord_0wzn4xj765va,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.52,2.97,0.24,0.0,0.0
1,104,2026-02-21,ord_dm6z6xtb80u1,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.73,0.0,0.0
1,104,2026-01-21,ord_llshwa7slkd4,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.31,0.0,0.0
1,103,2026-02-27,ord_so9spdu3nm0s,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.26,0.0,0.0
1,105,2026-01-01,ord_nniix1sknxd6,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,0.0,0.0,0.0
1,102,2026-01-02,ord_rnv3hlw3zfes,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.49,0.0,0.0
1,104,2026-01-06,ord_2q78e5sfe0x7,in_store,2006,Mozzarella Sticks,Appetizer,3.0,9.44,28.32,0.0,28.32,0.0,0.0,0.0
1,104,2026-01-16,ord_dw7zpeuwdnvm,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,103,2026-02-08,ord_hqhzedcj9zqn,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.13,2.48,0.17,0.0,0.0
1,104,2026-02-07,ord_muhjqmqu4hks,in_store,2005,Onion Rings,Side,3.0,5.49,16.47,0.0,16.47,1.03,0.0,0.0
1,102,2026-01-30,ord_d9rexpfsltj6,in_store,2011,Iced Tea,Beverage,3.0,3.66,10.98,0.0,10.98,0.88,0.0,0.0
1,101,2026-01-06,ord_vumhf5ox05zh,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.0,9.48,0.0,0.0,0.0
1,105,2026-02-08,ord_ea74tbs9izkm,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.37,0.0,0.0
1,102,2026-02-12,ord_9ypc45u26914,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.53,0.0,0.0
1,102,2026-02-23,ord_dvelyvro5x1d,in_store,2009,Ice Cream,Dessert,3.0,4.99,14.97,2.99,11.98,0.84,0.0,0.0
1,104,2026-02-25,ord_7gfppsyazhxd,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.0,0.0,0.0
1,104,2026-02-27,ord_qp94na46n0ab,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,0.0,0.0,0.0
1,101,2026-01-15,ord_x4lpcx1avjvw,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,5.39,21.58,1.35,0.0,0.0
1,104,2026-01-14,ord_ju8oxm9f4ohe,in_store,2005,Onion Rings,Side,3.0,5.22,15.66,0.0,15.66,1.1,0.0,0.0
1,104,2026-01-26,ord_80ka3r2dxjox,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,0.0,26.97,0.0,0.0,0.0
1,105,2026-02-15,ord_9xp7sx5s2u4x,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.53,0.0,0.0
1,102,2026-01-02,ord_f5o2uxxk509y,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,1.82,0.0,0.0
1,105,2026-01-19,ord_bqi064vj2mwy,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,101,2026-02-07,ord_fqjyyiir41g2,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,1.65,31.32,2.51,0.0,0.0
1,104,2026-01-14,ord_igzmk8j1923w,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.0,0.0,0.0
1,104,2026-01-07,ord_hpn9fdlr8z10,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,4.2,16.78,1.17,0.0,0.0
1,101,2026-02-21,ord_2iwmc07lblwv,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.8,0.0,0.0
1,101,2026-01-09,ord_xxcn3on4fg0d,in_store,2009,Ice Cream,Dessert,3.0,4.99,14.97,0.0,14.97,1.05,0.0,0.0
1,104,2026-01-12,ord_5n6dbxf9rexl,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.5,9.47,0.0,0.0,0.0
1,102,2026-01-27,ord_3fdto62pypr1,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.63,0.0,0.0
1,101,2026-02-04,ord_ex0sutbh7w5g,in_store,2005,Onion Rings,Side,3.0,5.49,16.47,0.0,16.47,1.15,0.0,0.0
1,102,2026-01-08,ord_2tdcitegb1di,in_store,2011,Iced Tea,Beverage,2.0,3.32,6.64,1.33,5.31,0.37,0.0,0.0
1,104,2026-02-12,ord_4iuyd7rina0v,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.27,0.0,0.0
1,105,2026-01-12,ord_4lgqtcd21w2k,in_store,2012,Coffee,Beverage,3.0,2.37,7.11,0.0,7.11,0.5,0.0,0.0
1,104,2026-01-08,ord_imd01n1t7nrq,in_store,2005,Onion Rings,Side,1.0,5.76,5.76,0.0,5.76,0.4,0.0,0.0
1,104,2026-02-07,ord_p0a8d2odkwdg,in_store,2010,Soda,Beverage,2.0,3.14,6.28,0.0,6.28,0.44,0.0,0.0
1,104,2026-01-07,ord_t2ibtrvxoi41,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,105,2026-02-13,ord_dtgskegdez18,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.42,0.0,0.0
1,101,2026-02-15,ord_rdtompsdwx96,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,0.0,9.44,0.0,0.0,0.0
1,101,2026-01-18,ord_pkorucu6syvu,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.61,0.0,0.0
1,104,2026-02-23,ord_72iq4lu1by4i,in_store,2002,Chicken Sandwich,Entree,1.0,12.06,12.06,0.0,12.06,0.84,0.0,0.0
1,105,2026-01-04,ord_wfl8mpj4zgu5,in_store,2002,Chicken Sandwich,Entree,3.0,10.92,32.76,0.0,32.76,2.62,0.0,0.0
1,103,2026-01-04,ord_j30tldo1va1q,in_store,2009,Ice Cream,Dessert,3.0,4.74,14.22,0.0,14.22,1.0,0.0,0.0
1,101,2026-01-27,ord_qw6l87psch8q,in_store,2002,Chicken Sandwich,Entree,3.0,10.92,32.76,0.0,32.76,2.29,0.0,0.0
1,101,2026-02-04,ord_o6gil6dtxljk,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.0,0.0,0.0
1,101,2026-01-08,ord_9ojwudrgtz6q,in_store,2001,Cheeseburger,Entree,3.0,12.99,38.97,0.0,38.97,3.12,0.0,0.0
1,105,2026-01-23,ord_j0vgwgrzpx9v,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.38,0.0,0.0
1,103,2026-02-24,ord_apg0jg3ytiih,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.67,0.0,0.0
1,103,2026-01-10,ord_ajm3um94w739,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,2.8,11.18,0.7,0.0,0.0
1,105,2026-02-12,ord_sa12mesq790v,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,101,2026-01-28,ord_c8hs287qmrmp,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.0,0.0,0.0
1,105,2026-02-13,ord_sa97l6x2oz2i,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.92,0.0,0.0
1,101,2026-01-09,ord_9yilzr015k9c,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.0,0.0,0.0
1,105,2026-02-09,ord_m8vh1xsn66rm,in_store,2009,Ice Cream,Dessert,2.0,5.24,10.48,0.0,10.48,0.73,0.0,0.0
1,102,2026-02-19,ord_dc8hnydz0b54,in_store,2010,Soda,Beverage,2.0,2.84,5.68,0.0,5.68,0.0,0.0,0.0
1,103,2026-02-16,ord_284wyx74zemg,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,4.2,16.78,1.34,0.0,0.0
1,102,2026-02-05,ord_kc11xhwcbzuj,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,104,2026-01-09,ord_pby615bq4ucc,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,105,2026-01-14,ord_h82jpllq7s1o,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.44,0.0,0.0
1,101,2026-02-17,ord_swjfii0ugpka,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,103,2026-01-31,ord_q0mjkkegvka6,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.7,13.280000000000001,0.93,0.0,0.0
1,103,2026-01-08,ord_cyamnj8pl3m8,in_store,2003,Caesar Salad,Entree,2.0,11.54,23.08,0.0,23.08,1.44,0.0,0.0
1,104,2026-02-06,ord_q1gt7dht8d61,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.37,0.0,0.0
1,105,2026-01-05,ord_0dclqgdd0dil,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.0,9.42,0.75,0.0,0.0
1,103,2026-01-11,ord_lo4p0k9k20gv,in_store,2012,Coffee,Beverage,3.0,2.61,7.83,0.0,7.83,0.0,0.0,0.0
1,105,2026-01-15,ord_dc14zsexe0of,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,0.0,0.0,0.0
1,105,2026-01-19,ord_2z0auf2w7wr1,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,1.5,8.48,0.53,0.0,0.0
1,103,2026-02-09,ord_m63l952a768o,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.25,4.73,0.38,0.0,0.0
1,101,2026-02-08,ord_w8vloyhdowm2,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.26,0.0,0.0
1,105,2026-02-24,ord_add0gn7rvxq5,in_store,2003,Caesar Salad,Entree,3.0,10.44,31.32,0.0,31.32,1.96,0.0,0.0
1,105,2026-02-21,ord_zequbnleimd0,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.35,0.0,0.0
1,105,2026-02-19,ord_6nxxx5f6z61d,in_store,2001,Cheeseburger,Entree,2.0,13.64,27.28,0.0,27.28,1.91,0.0,0.0
1,104,2026-02-21,ord_90u3rfiwcr6y,in_store,2007,Chicken Wings,Appetizer,3.0,10.49,31.47,0.0,31.47,2.52,0.0,0.0
1,101,2026-01-07,ord_4x2wpmjo2cmx,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.44,0.0,0.0
1,103,2026-01-20,ord_uxf7fs12h1vr,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,1.65,9.33,0.65,0.0,0.0
1,104,2026-02-08,ord_0n5o9r7lj5mv,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.15,0.0,0.0
1,105,2026-01-10,ord_yz3mqwy2nb95,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.54,0.0,0.0
1,105,2026-01-17,ord_nrskoqv333c2,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,105,2026-01-11,ord_tsyi2mujqm2u,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.54,17.08,1.71,15.369999999999997,0.96,0.0,0.0
1,105,2026-02-22,ord_jw6r8ykehvq9,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.56,0.0,0.0
1,104,2026-02-28,ord_8mjij8wlolxq,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,104,2026-02-17,ord_of6t6weggh02,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.47,0.0,0.0
1,105,2026-02-26,ord_mlmbzrkzoeav,in_store,2001,Cheeseburger,Entree,2.0,12.34,24.68,0.0,24.68,1.73,0.0,0.0
1,105,2026-01-13,ord_lyozd2u2x17p,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.3,0.0,0.0
1,102,2026-01-03,ord_imdgajbq4fw9,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.0,0.0,0.0
1,102,2026-01-13,ord_21pn3oag4g9o,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.24,0.0,0.0
1,101,2026-01-28,ord_jxlfn7v2t3fl,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.44,0.0,0.0
1,101,2026-02-21,ord_h7g8yfh3xdvq,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.28,0.0,0.0
1,101,2026-01-07,ord_ept6aar17qr0,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.0,0.0,0.0
1,102,2026-01-03,ord_bt4obks3ii3f,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,1.99,7.98,0.5,0.0,0.0
1,102,2026-02-03,ord_kmxe8qbt0nug,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,1.1,20.88,0.0,0.0,0.0
1,105,2026-01-25,ord_01tsnja57i1n,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.68,0.0,0.0
1,101,2026-02-03,ord_afcb3d6idlsw,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,0.0,22.02,1.76,0.0,0.0
1,101,2026-02-27,ord_e6zadotiwtli,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.0,0.0,0.0
1,102,2026-02-03,ord_bij200q696j5,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,104,2026-02-26,ord_bv46mu62oedr,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.27,0.0,0.0
1,102,2026-02-28,ord_uvjytmp4nvv7,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.26,0.0,0.0
1,105,2026-01-23,ord_u3fiqg01pyd8,in_store,2004,Fries,Side,3.0,4.49,13.47,1.35,12.120000000000001,0.85,0.0,0.0
1,105,2026-02-17,ord_vikaoza48u9z,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,103,2026-02-16,ord_t3mt2md8w1sa,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.0,9.48,0.0,0.0,0.0
1,105,2026-02-20,ord_oybz8gicr6d8,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.49,0.0,0.0
1,103,2026-01-01,ord_u2g3rxokpi1t,in_store,2002,Chicken Sandwich,Entree,3.0,12.06,36.18,0.0,36.18,2.89,0.0,0.0
1,103,2026-01-29,ord_cjre5c5jo5l0,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.4,0.0,0.0
1,105,2026-02-18,ord_8fitozabdjqv,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.6,5.380000000000001,0.43,0.0,0.0
1,101,2026-02-12,ord_ub4f0miz8qaj,in_store,2004,Fries,Side,2.0,4.71,9.42,0.94,8.48,0.53,0.0,0.0
1,104,2026-02-12,ord_m7k4986k33uf,in_store,2012,Coffee,Beverage,2.0,2.61,5.22,0.78,4.4399999999999995,0.36,0.0,0.0
1,102,2026-01-03,ord_wh54wqrv5nd6,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,101,2026-01-07,ord_wzuaczrre5oz,in_store,2002,Chicken Sandwich,Entree,3.0,11.49,34.47,3.45,31.02,1.94,0.0,0.0
1,101,2026-02-01,ord_1gglcr5p8aac,in_store,2010,Soda,Beverage,2.0,3.14,6.28,0.0,6.28,0.0,0.0,0.0
1,104,2026-01-30,ord_2cm5agp60q2o,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.67,0.0,0.0
1,103,2026-02-27,ord_j7zkxewv000p,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,6.59,26.38,1.85,0.0,0.0
1,103,2026-01-06,ord_qi2s6i7imw4h,in_store,2004,Fries,Side,1.0,4.49,4.49,0.22,4.2700000000000005,0.0,0.0,0.0
1,101,2026-02-06,ord_e3l3rd8l4bv8,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.72,0.0,0.0
1,104,2026-01-23,ord_1cdi99maziyw,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,0.0,0.0,0.0
1,102,2026-02-28,ord_a2eo4cytn8pl,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.98,0.0,0.0
1,104,2026-01-12,ord_a7b1bb61pdbh,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,0.0,22.02,1.76,0.0,0.0
1,101,2026-02-13,ord_sy77bmbvmou1,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,0.0,32.97,2.64,0.0,0.0
1,104,2026-02-12,ord_kqi028h1v8sv,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,0.0,0.0,0.0
1,103,2026-02-02,ord_cu16dkpmvno9,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.0,0.0,0.0
1,102,2026-01-04,ord_ahnyrvfontya,in_store,2011,Iced Tea,Beverage,2.0,3.32,6.64,0.0,6.64,0.46,0.0,0.0
1,105,2026-02-12,ord_4oqsrldhh2ks,in_store,2010,Soda,Beverage,2.0,3.14,6.28,0.0,6.28,0.5,0.0,0.0
1,104,2026-02-06,ord_1fwyms2fmqlo,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.62,0.0,0.0
1,105,2026-02-23,ord_4f55acobtegu,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.55,4.94,0.35,0.0,0.0
1,103,2026-02-10,ord_yft4gc5icnic,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,5.2,20.78,1.3,0.0,0.0
1,105,2026-02-24,ord_u0332w04nxv5,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.52,2.97,0.19,0.0,0.0
1,102,2026-02-16,ord_fwqvalbna023,in_store,2003,Caesar Salad,Entree,1.0,11.54,11.54,0.0,11.54,0.0,0.0,0.0
1,105,2026-02-07,ord_jb0ah9qjww8q,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.0,0.0,0.0
1,103,2026-02-24,ord_icxbr8iybato,in_store,2007,Chicken Wings,Appetizer,3.0,9.97,29.910000000000004,0.0,29.910000000000004,2.39,0.0,0.0
1,105,2026-01-08,ord_jcaxod97qq1q,in_store,2008,Chocolate Cake,Dessert,1.0,6.64,6.64,0.0,6.64,0.0,0.0,0.0
